timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T20:56:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O21,常规,地理,中,False,1,False,True,5,True,stop,178,29.64,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:56:50,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O21,常规,地理,中,False,2,False,True,5,True,stop,224,35.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:56:55,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O22,常规,地理,难,False,0,False,True,5,True,stop,233,35.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O22,常规,地理,难,False,1,False,True,5,True,stop,239,36.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:12,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O22,常规,地理,难,False,2,False,True,5,True,stop,275,40.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O22,常规,地理,难,False,3,False,True,5,True,stop,236,35.17,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:18,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O23,常规,地理,难,True,0,True,True,5,True,stop,180,28.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:57:18,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O24,常规,地理,易,False,0,False,True,5,True,stop,0,2.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O24,常规,地理,易,False,1,False,True,5,True,stop,0,3.86,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O23,常规,地理,难,True,1,True,True,5,True,stop,161,27.05,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:57:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O23,常规,地理,难,True,2,True,True,5,True,stop,129,24.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:57:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O25,常规,地理,中,True,0,True,True,5,True,stop,0,5.23,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:57:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O24,常规,地理,易,False,2,False,True,5,True,stop,87,22.13,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O23,常规,地理,难,True,3,True,True,5,True,stop,174,35.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:57:50,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O24,常规,地理,易,False,3,False,True,5,True,stop,125,27.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:57:58,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O25,常规,地理,中,True,1,True,True,5,True,stop,184,32.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O25,常规,地理,中,True,2,True,True,5,True,stop,182,32.64,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O25,常规,地理,中,True,3,True,True,5,True,stop,221,33.55,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O26,常规,动物,易,False,0,False,True,5,True,stop,172,26.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:58:19,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O26,常规,动物,易,False,1,False,True,5,True,stop,173,29.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:58:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O27,常规,动物,易,True,2,True,True,5,True,stop,0,3.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:27,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O27,常规,动物,易,True,3,True,True,5,True,stop,0,4.88,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O26,常规,动物,易,False,3,False,True,5,True,stop,178,36.35,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:58:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O26,常规,动物,易,False,2,False,True,5,True,stop,208,43.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:58:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O28,常规,动物,易,True,2,True,True,5,True,stop,0,4.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O27,常规,动物,易,True,0,True,True,5,True,stop,125,36.66,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:57,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O28,常规,动物,易,True,0,True,True,5,True,stop,114,29.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:58:59,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O27,常规,动物,易,True,1,True,True,5,True,stop,156,44.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:59:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O28,常规,动物,易,True,1,True,True,5,True,stop,164,37.64,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:59:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O28,常规,动物,易,True,3,True,True,5,True,stop,130,30.11,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T20:59:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O29,常规,动物,易,False,0,False,True,5,True,stop,168,34.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:59:35,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O29,常规,动物,易,False,1,False,True,5,True,stop,199,37.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:59:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O29,常规,动物,易,False,2,False,True,5,True,stop,227,40.92,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:59:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O29,常规,动物,易,False,3,False,True,5,True,stop,177,32.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T20:59:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O30,常规,动物,中,False,0,False,True,5,True,stop,174,30.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:00:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O30,常规,动物,中,False,1,False,True,5,True,stop,239,36.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:00:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O31,常规,动物,易,True,1,True,True,5,True,stop,123,18.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O30,常规,动物,中,False,2,False,True,5,True,stop,210,32.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:00:13,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O31,常规,动物,易,True,0,True,True,5,True,stop,198,27.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:15,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O30,常规,动物,中,False,3,False,True,5,True,stop,246,34.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:00:21,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O31,常规,动物,易,True,3,True,True,5,True,stop,122,16.42,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O31,常规,动物,易,True,2,True,True,5,True,stop,168,22.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:29,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O32,常规,动物,中,True,0,True,True,5,True,stop,174,21.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O32,常规,动物,中,True,2,True,True,5,True,stop,181,21.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O32,常规,动物,中,True,1,True,True,5,True,stop,210,25.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O32,常规,动物,中,True,3,True,True,5,True,stop,217,25.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:49,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O34,常规,动物,易,True,0,True,True,5,True,stop,0,2.31,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:00:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O34,常规,动物,易,True,1,True,True,5,True,stop,0,2.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O33,常规,动物,难,False,0,False,True,5,True,stop,303,35.17,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:01:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O33,常规,动物,难,False,1,False,True,5,True,stop,281,33.11,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:01:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O34,常规,动物,易,True,3,True,True,5,True,stop,0,2.22,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O34,常规,动物,易,True,2,True,True,5,True,stop,141,17.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:20,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O33,常规,动物,难,False,3,False,True,5,True,stop,353,40.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:01:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O35,常规,动物,难,True,0,True,True,5,True,stop,213,24.24,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:29,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O33,常规,动物,难,False,2,False,True,5,True,stop,461,52.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:01:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O35,常规,动物,难,True,1,True,True,5,True,stop,267,30.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O35,常规,动物,难,True,2,True,True,5,True,stop,276,30.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O35,常规,动物,难,True,3,True,True,5,True,stop,171,20.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:44,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O36,常规,人体,易,True,0,True,True,5,True,stop,140,18.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O36,常规,人体,易,True,1,True,True,5,True,stop,144,18.6,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:01:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O36,常规,人体,易,True,2,True,True,5,True,stop,136,17.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:02:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O36,常规,人体,易,True,3,True,True,5,True,stop,204,23.84,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:02:23,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O37,常规,人体,中,False,2,False,True,5,True,stop,351,35.73,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:02:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O37,常规,人体,中,False,3,False,True,5,True,stop,330,33.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:02:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O37,常规,人体,中,False,0,False,True,5,True,stop,480,51.18,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:02:38,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O37,常规,人体,中,False,1,False,True,5,True,stop,519,53.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:02:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O38,常规,人体,中,False,0,False,True,5,True,stop,333,35.74,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:02:53,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O39,常规,人体,难,True,0,True,True,5,True,stop,129,14.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:02:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O39,常规,人体,难,True,1,True,True,5,True,stop,127,14.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O38,常规,人体,中,False,1,False,True,5,True,stop,350,38.52,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:03:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O38,常规,人体,中,False,2,False,True,5,True,stop,369,41.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:03:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O38,常规,人体,中,False,3,False,True,5,True,stop,340,37.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:03:12,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O39,常规,人体,难,True,3,True,True,5,True,stop,145,18.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O39,常规,人体,难,True,2,True,True,5,True,stop,161,21.04,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O40,常规,人体,难,True,3,True,True,5,True,stop,212,22.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O40,常规,人体,难,True,0,True,True,5,True,stop,369,39.52,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O40,常规,人体,难,True,1,True,True,5,True,stop,418,43.84,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:03:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O41,常规,科学常识,易,False,0,False,True,5,True,stop,358,36.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:03:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O40,常规,人体,难,True,2,True,True,5,True,stop,423,44.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:04:10,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O41,常规,科学常识,易,False,1,False,True,5,True,stop,334,35.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:13,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O42,常规,科学常识,易,False,0,False,True,5,True,stop,209,22.39,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O41,常规,科学常识,易,False,2,False,True,5,True,stop,337,36.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:19,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O42,常规,科学常识,易,False,1,False,True,5,True,stop,232,25.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:29,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O41,常规,科学常识,易,False,3,False,True,5,True,stop,377,40.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:35,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O42,常规,科学常识,易,False,2,False,True,5,True,stop,233,25.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:43,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O43,常规,科学常识,中,True,1,True,True,5,True,stop,231,24.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:04:45,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O42,常规,科学常识,易,False,3,False,True,5,True,stop,288,31.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:04:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O43,常规,科学常识,中,True,0,True,True,5,True,stop,269,29.83,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:04:55,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O43,常规,科学常识,中,True,2,True,True,5,True,stop,241,26.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O44,常规,科学常识,中,False,1,False,True,5,True,stop,143,16.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:05:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O43,常规,科学常识,中,True,3,True,True,5,True,stop,248,28.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O44,常规,科学常识,中,False,0,False,True,5,True,stop,199,25.24,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:05:11,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O44,常规,科学常识,中,False,2,False,True,5,True,stop,184,23.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:05:15,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O44,常规,科学常识,中,False,3,False,True,5,True,stop,138,19.83,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:05:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O45,常规,科学常识,中,True,3,True,True,5,True,stop,115,14.08,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O45,常规,科学常识,中,True,0,True,True,5,True,stop,184,24.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:29,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O45,常规,科学常识,中,True,2,True,True,5,True,stop,161,20.87,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O45,常规,科学常识,中,True,1,True,True,5,True,stop,200,26.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:44,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O47,常规,科学常识,易,True,0,True,True,5,True,stop,127,13.67,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O47,常规,科学常识,易,True,1,True,True,5,True,stop,0,2.26,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:05:59,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O46,常规,科学常识,易,False,2,False,True,5,True,stop,304,32.52,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:05:59,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O47,常规,科学常识,易,True,2,True,True,5,True,stop,111,12.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:06:02,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O47,常规,科学常识,易,True,3,True,True,5,True,stop,0,2.87,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T21:06:03,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O46,常规,科学常识,易,False,1,False,True,5,True,stop,332,38.0,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:06:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O46,常规,科学常识,易,False,0,False,True,5,True,stop,433,48.82,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:06:15,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O46,常规,科学常识,易,False,3,False,True,5,True,stop,418,45.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:06:20,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O48,常规,科学常识,易,False,2,False,True,5,True,stop,148,16.82,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:06:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O48,常规,科学常识,易,False,3,False,True,5,True,stop,162,18.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T21:06:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,O48,常规,科学常识,易,False,0,False,True,5,True,stop,188,23.22,"{""answer"": ""False"", ""confidence"": 5}",,
