timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T23:54:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O28,常规,动物,易,True,3,True,True,5,True,stop,53,10.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O29,常规,动物,易,False,0,False,True,5,True,stop,70,11.73,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O29,常规,动物,易,False,1,False,True,5,True,stop,75,13.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O29,常规,动物,易,False,3,False,True,5,True,stop,79,11.64,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O28,常规,动物,易,True,0,True,True,5,True,stop,211,30.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:54:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O29,常规,动物,易,False,2,False,True,5,True,stop,110,17.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O30,常规,动物,中,False,0,False,True,5,True,stop,79,13.5,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O30,常规,动物,中,False,1,False,True,5,True,stop,91,14.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:54:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O30,常规,动物,中,False,2,False,True,5,True,stop,53,11.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O31,常规,动物,易,True,0,True,True,5,True,stop,74,12.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O30,常规,动物,中,False,3,False,True,5,True,stop,96,16.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O31,常规,动物,易,True,1,True,True,5,True,stop,96,15.11,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O31,常规,动物,易,True,3,True,True,5,True,stop,83,13.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O31,常规,动物,易,True,2,True,True,5,True,stop,87,14.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O32,常规,动物,中,True,0,True,True,5,True,stop,113,16.64,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O32,常规,动物,中,True,1,True,True,5,True,stop,98,14.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O32,常规,动物,中,True,2,True,True,5,True,stop,74,13.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O32,常规,动物,中,True,3,True,True,5,True,stop,84,13.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O34,常规,动物,易,True,0,True,True,5,True,stop,57,7.81,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O33,常规,动物,难,False,2,False,True,5,True,stop,166,21.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O33,常规,动物,难,False,3,False,True,5,True,stop,164,20.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O33,常规,动物,难,False,0,False,True,5,True,stop,248,31.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O33,常规,动物,难,False,1,False,True,5,True,stop,183,25.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:55:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O34,常规,动物,易,True,3,True,True,5,True,stop,64,10.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O34,常规,动物,易,True,1,True,True,5,True,stop,173,22.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O35,常规,动物,难,True,1,True,True,5,True,stop,98,13.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:55:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O34,常规,动物,易,True,2,True,True,5,True,stop,117,17.76,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O35,常规,动物,难,True,0,True,True,5,True,stop,177,24.26,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O35,常规,动物,难,True,3,True,True,5,True,stop,88,13.53,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O35,常规,动物,难,True,2,True,True,5,True,stop,119,18.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O36,常规,人体,易,True,1,True,True,5,True,stop,77,12.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O36,常规,人体,易,True,0,True,True,5,True,stop,124,18.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O36,常规,人体,易,True,2,True,True,5,True,stop,76,13.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O37,常规,人体,中,False,0,False,True,5,True,stop,80,12.72,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O37,常规,人体,中,False,1,False,True,5,True,stop,111,16.44,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O36,常规,人体,易,True,3,True,True,5,True,stop,140,20.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O37,常规,人体,中,False,3,False,True,5,True,stop,64,11.18,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O37,常规,人体,中,False,2,False,True,5,True,stop,90,14.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O38,常规,人体,中,False,0,False,True,5,True,stop,115,16.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O39,常规,人体,难,True,0,True,True,5,True,stop,84,12.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O38,常规,人体,中,False,1,False,True,5,True,stop,127,18.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O38,常规,人体,中,False,3,False,True,5,True,stop,141,19.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O39,常规,人体,难,True,1,True,True,5,True,stop,62,10.17,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O38,常规,人体,中,False,2,False,True,5,True,stop,173,24.86,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:56:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O39,常规,人体,难,True,2,True,True,5,True,stop,67,11.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:56:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O39,常规,人体,难,True,3,True,True,5,True,stop,78,13.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O41,常规,科学常识,易,False,0,False,True,5,True,stop,114,13.33,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O40,常规,人体,难,True,2,True,True,5,True,stop,170,21.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O40,常规,人体,难,True,3,True,True,5,True,stop,174,22.61,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O40,常规,人体,难,True,1,True,True,5,True,stop,210,28.84,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O41,常规,科学常识,易,False,3,False,True,5,True,stop,72,10.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O41,常规,科学常识,易,False,2,False,True,5,True,stop,125,17.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O42,常规,科学常识,易,False,0,False,True,5,True,stop,117,15.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O40,常规,人体,难,True,0,True,True,5,True,stop,374,47.78,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O41,常规,科学常识,易,False,1,False,True,5,True,stop,198,27.58,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O42,常规,科学常识,易,False,1,False,True,5,True,stop,146,20.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O43,常规,科学常识,中,True,1,True,True,5,True,stop,70,10.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:57:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O42,常规,科学常识,易,False,3,False,True,5,True,stop,116,16.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:57:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O42,常规,科学常识,易,False,2,False,True,5,True,stop,185,25.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O43,常规,科学常识,中,True,0,True,True,5,True,stop,176,23.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O43,常规,科学常识,中,True,2,True,True,5,True,stop,116,16.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O44,常规,科学常识,中,False,0,False,True,5,True,stop,98,15.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O43,常规,科学常识,中,True,3,True,True,5,True,stop,119,18.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O44,常规,科学常识,中,False,1,False,True,5,True,stop,76,13.26,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O44,常规,科学常识,中,False,3,False,True,5,True,stop,62,11.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O44,常规,科学常识,中,False,2,False,True,5,True,stop,92,15.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O45,常规,科学常识,中,True,1,True,True,5,True,stop,63,11.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O45,常规,科学常识,中,True,2,True,True,5,True,stop,69,11.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O45,常规,科学常识,中,True,3,True,True,5,True,stop,84,13.16,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O45,常规,科学常识,中,True,0,True,True,5,True,stop,169,24.61,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O46,常规,科学常识,易,False,1,False,True,5,True,stop,178,21.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O47,常规,科学常识,易,True,0,True,True,5,True,stop,100,12.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O46,常规,科学常识,易,False,0,False,True,5,True,stop,207,26.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O46,常规,科学常识,易,False,2,False,True,5,True,stop,187,24.32,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O46,常规,科学常识,易,False,3,False,True,5,True,stop,176,23.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:58:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O47,常规,科学常识,易,True,2,True,True,5,True,stop,76,12.26,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:58:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O47,常规,科学常识,易,True,1,True,True,5,True,stop,109,17.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:59:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O47,常规,科学常识,易,True,3,True,True,5,True,stop,110,17.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T23:59:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O48,常规,科学常识,易,False,0,False,True,5,True,stop,91,14.55,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O48,常规,科学常识,易,False,1,False,True,5,True,stop,92,14.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O48,常规,科学常识,易,False,2,False,True,5,True,stop,80,13.57,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O48,常规,科学常识,易,False,3,False,True,5,True,stop,65,12.17,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O49,常规,天文,中,False,0,False,True,5,True,stop,63,12.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O49,常规,天文,中,False,1,False,True,5,True,stop,90,14.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O49,常规,天文,中,False,2,False,True,5,True,stop,71,12.77,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O49,常规,天文,中,False,3,False,True,5,True,stop,61,11.85,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O50,常规,天文,易,False,1,False,True,5,True,stop,43,8.4,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O50,常规,天文,易,False,0,False,True,5,True,stop,69,13.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O50,常规,天文,易,False,2,False,True,5,True,stop,56,11.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O50,常规,天文,易,False,3,False,True,5,True,stop,34,8.34,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O51,常规,天文,中,False,2,False,True,5,True,stop,59,9.82,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O51,常规,天文,中,False,0,False,True,5,True,stop,85,14.83,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O51,常规,天文,中,False,1,False,True,5,True,stop,92,16.43,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O51,常规,天文,中,False,3,False,True,5,True,stop,62,11.92,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O52,常规,天文,中,False,0,False,True,5,True,stop,73,13.77,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O52,常规,天文,中,False,1,False,True,5,True,stop,72,12.73,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O52,常规,天文,中,False,2,False,True,5,True,stop,87,14.23,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O52,常规,天文,中,False,3,False,True,5,True,stop,92,15.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T23:59:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O53,常规,天文,易,False,0,False,True,5,True,stop,100,16.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:00:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O53,常规,天文,易,False,1,False,True,5,True,stop,146,21.78,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:00:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O53,常规,天文,易,False,2,False,True,5,True,stop,105,17.09,"{""answer"": ""False"", ""confidence"": 5}",,
